"","ID_actor","Name_video","Date","Time","Event","peanut_bout","ID_attending1","ID_attending2","ID_attending3","ID_attending4","ID_attending5","ID_attending6","ID_attending7","ID_attending8","ID_attending9","ID_Attending10","ID_Attending11","Age","Sex","Rank","ID_kubu_index","group","ID_noha_index","ID_all_index","male","female","adult","ID_actor_index","timestamp","obs_index","succeed","technique","technique_index","date_index","forg_bout","freq1","freq2","freq3","fem1","fem2","fem3","sex1","sex2","sex3","pay1","pay2","pay3","kin1","kin2","kin3","rank1","rank2","rank3","sum_obs","y1","y2","y3"
"304","Can","Box5","24.07.18","07:10:51","acms",6,"Upps","Pro","Raba","","","","","","","","","A","M",13,NA,"Noha",3,8,1,0,1,6,2018-07-24 07:10:51,2079,0,"cms",2,13,7,3,63,17,2,21,2,1,42,15,1,0.571428571428571,0.588235294117647,0,0,0,0.0851851851851852,0.101260382956471,0.056734974691631,187853,0,0,0
"389","Can","Box5","24.07.18","07:10:52","acms",6,"Upps","Pro","Raba","","","","","","","","","A","M",13,NA,"Noha",3,8,1,0,1,6,2018-07-24 07:10:52,2080,0,"cms",2,13,8,3,63,17,2,21,2,1,42,15,1,0.571428571428571,0.588235294117647,0,0,0,0.0851851851851852,0.101260382956471,0.056734974691631,187853,0,0,0
"269","Can","Box5","24.07.18","07:10:53","sch",6,"Upps","Pro","Raba","","","","","","","","","A","M",13,NA,"Noha",3,8,1,0,1,6,2018-07-24 07:10:53,2081,1,"ch",1,13,9,3,63,17,2,21,2,1,42,15,1,0.571428571428571,0.588235294117647,0,0,0,0.0851851851851852,0.101260382956471,0.056734974691631,187853,1,0,0
"397","Can","Box5","24.07.18","07:10:59","acms",7,"Upps","Pro","Raba","","","","","","","","","A","M",13,NA,"Noha",3,8,1,0,1,6,2018-07-24 07:10:59,2083,0,"cms",2,13,10,3,63,17,2,21,2,1,42,15,1,0.571428571428571,0.588235294117647,0,0,0,0.0851851851851852,0.101260382956471,0.056734974691631,187853,0,0,0
"317","Can","Box5","24.07.18","07:11:01","sch",7,"Upps","Pro","Raba","","","","","","","","","A","M",13,NA,"Noha",3,8,1,0,1,6,2018-07-24 07:11:01,2084,1,"ch",1,13,11,3,63,17,2,21,2,1,42,15,1,0.571428571428571,0.588235294117647,0,0,0,0.0851851851851852,0.101260382956471,0.056734974691631,187853,1,0,0
"237","Can","Box5","24.07.18","07:11:09","scms",7,"Upps","Pro","Raba","","","","","","","","","A","M",13,NA,"Noha",3,8,1,0,1,6,2018-07-24 07:11:09,2087,1,"cms",2,13,12,3,63,17,2,21,2,1,42,15,1,0.571428571428571,0.588235294117647,0,0,0,0.0851851851851852,0.101260382956471,0.056734974691631,187853,0,1,0
"453","Can","Box5","24.07.18","07:11:19","acms",8,"Upps","Pro","Raba","","","","","","","","","A","M",13,NA,"Noha",3,8,1,0,1,6,2018-07-24 07:11:19,2090,0,"cms",2,13,13,3,63,17,2,21,2,1,42,15,1,0.571428571428571,0.588235294117647,0,0,0,0.0851851851851852,0.101260382956471,0.056734974691631,187853,0,0,0
"442","Can","Box5","24.07.18","07:11:21","scms",8,"Upps","Pro","Raba","","","","","","","","","A","M",13,NA,"Noha",3,8,1,0,1,6,2018-07-24 07:11:21,2092,1,"cms",2,13,14,3,63,17,2,21,2,1,42,15,1,0.571428571428571,0.588235294117647,0,0,0,0.0851851851851852,0.101260382956471,0.056734974691631,187853,0,1,0
"328","Can","Box5","24.07.18","07:11:29","sch",8,"Upps","Pro","Raba","","","","","","","","","A","M",13,NA,"Noha",3,8,1,0,1,6,2018-07-24 07:11:29,2094,1,"ch",1,13,15,3,63,17,2,21,2,1,42,15,1,0.571428571428571,0.588235294117647,0,0,0,0.0851851851851852,0.101260382956471,0.056734974691631,187853,1,0,0
"293","Can","Box5","24.07.18","07:11:49","acms",9,"Upps","Pro","Raba","Prai","","","","","","","","A","M",13,NA,"Noha",3,8,1,0,1,6,2018-07-24 07:11:49,2098,0,"cms",2,13,16,3,63,17,2,21,2,1,42,15,1,0.571428571428571,0.588235294117647,0,0,0,0.0851851851851852,0.101260382956471,0.056734974691631,187853,0,0,0
"414","Can","Box5","24.07.18","07:11:50","ach",9,"Upps","Pro","Raba","Prai","","","","","","","","A","M",13,NA,"Noha",3,8,1,0,1,6,2018-07-24 07:11:50,2099,0,"ch",1,13,17,3,63,17,2,21,2,1,42,15,1,0.571428571428571,0.588235294117647,0,0,0,0.0851851851851852,0.101260382956471,0.056734974691631,187853,0,0,0
"242","Can","Box5","24.07.18","07:11:51","scmt",9,"Upps","Pro","Raba","Prai","","","","","","","","A","M",13,NA,"Noha",3,8,1,0,1,6,2018-07-24 07:11:51,2100,1,"cmt",3,13,18,3,63,17,2,21,2,1,42,15,1,0.571428571428571,0.588235294117647,0,0,0,0.0851851851851852,0.101260382956471,0.056734974691631,187853,0,0,1
"272","Can","Box5","24.07.18","07:11:55","scms",9,"Upps","Pro","Raba","Prai","","","","","","","","A","M",13,NA,"Noha",3,8,1,0,1,6,2018-07-24 07:11:55,2102,1,"cms",2,13,19,3,63,17,2,21,2,1,42,15,1,0.571428571428571,0.588235294117647,0,0,0,0.0851851851851852,0.101260382956471,0.056734974691631,187853,0,1,0
"235","Can","Box5","24.07.18","07:12:20","ach",10,"Upps","Pro","Raba","Prai","","","","","","","","A","M",13,NA,"Noha",3,8,1,0,1,6,2018-07-24 07:12:20,2104,0,"ch",1,13,20,3,63,17,2,21,2,1,42,15,1,0.571428571428571,0.588235294117647,0,0,0,0.0851851851851852,0.101260382956471,0.056734974691631,187853,0,0,0
"214","Can","Box5","24.07.18","07:12:21","acms",10,"Upps","Pro","Raba","Prai","","","","","","","","A","M",13,NA,"Noha",3,8,1,0,1,6,2018-07-24 07:12:21,2106,0,"cms",2,13,21,3,63,18,2,21,3,1,42,15,1,0.571428571428571,0.555555555555556,0,0,0,0.0851851851851852,0.101260382956471,0.0582126612828367,187853,0,0,0
"252","Can","Box5","24.07.18","07:12:22","scms",10,"Upps","Pro","Raba","Prai","","","","","","","","A","M",13,NA,"Noha",3,8,1,0,1,6,2018-07-24 07:12:22,2107,1,"cms",2,13,22,3,63,18,2,21,3,1,42,15,1,0.571428571428571,0.555555555555556,0,0,0,0.0851851851851852,0.101260382956471,0.0582126612828367,187853,0,1,0
"241","Can","Box5","24.07.18","07:12:27","scms",10,"Upps","Pro","Raba","Prai","","","","","","","","A","M",13,NA,"Noha",3,8,1,0,1,6,2018-07-24 07:12:27,2108,1,"cms",2,13,23,3,63,18,2,21,3,1,42,15,1,0.571428571428571,0.555555555555556,0,0,0,0.0851851851851852,0.101260382956471,0.0582126612828367,187853,0,1,0
"220","Can","Box5","24.07.18","07:12:46","scms",11,"Upps","Pro","","","","","","","","","","A","M",13,NA,"Noha",3,8,1,0,1,6,2018-07-24 07:12:46,2109,1,"cms",2,13,24,3,63,18,2,21,3,1,42,15,1,0.571428571428571,0.555555555555556,0,0,0,0.0851851851851852,0.101260382956471,0.0582126612828367,187853,0,1,0
"445","Can","Box5","24.07.18","07:13:15","acms",11,"Upps","Pro","","","","","","","","","","A","M",13,NA,"Noha",3,8,1,0,1,6,2018-07-24 07:13:15,2110,0,"cms",2,13,25,3,62,18,2,20,3,1,42,15,1,0.580645161290323,0.555555555555556,0,0,0,0.0851851851851852,0.100877485907382,0.0582126612828367,187853,0,0,0
"421","Can","Box5","24.07.18","07:13:17","sch",11,"Upps","Pro","","","","","","","","","","A","M",13,NA,"Noha",3,8,1,0,1,6,2018-07-24 07:13:17,2111,1,"ch",1,13,26,3,62,18,2,20,3,1,42,15,1,0.580645161290323,0.555555555555556,0,0,0,0.0851851851851852,0.100877485907382,0.0582126612828367,187853,1,0,0
"298","Can","Box2","07.08.18","06:52:31","acmt",24,"Upps","Ura","","","","","","","","","","A","M",13,NA,"Noha",3,8,1,0,1,6,2018-08-07 06:52:31,3104,0,"cmt",3,16,27,2,181,23,1,139,17,1,42,6,1,0.679558011049724,0.521739130434783,0,0,0,0.175,0.277830395509954,0.179434092477571,187853,0,0,0
"247","Can","Box2","07.08.18","06:52:32","acmt",24,"Upps","Ura","","","","","","","","","","A","M",13,NA,"Noha",3,8,1,0,1,6,2018-08-07 06:52:32,3105,0,"cmt",3,16,28,2,181,23,1,139,17,1,42,6,1,0.679558011049724,0.521739130434783,0,0,0,0.175,0.277830395509954,0.179434092477571,187853,0,0,0
"227","Can","Box2","07.08.18","06:52:33","scms",24,"Upps","Ura","","","","","","","","","","A","M",13,NA,"Noha",3,8,1,0,1,6,2018-08-07 06:52:33,3107,1,"cms",2,16,29,2,181,23,1,139,17,1,42,6,1,0.679558011049724,0.521739130434783,0,0,0,0.175,0.277830395509954,0.179434092477571,187853,0,1,0
"222","Can","Box2","07.08.18","06:52:42","scms",26,"Upps","Ura","","","","","","","","","","A","M",13,NA,"Noha",3,8,1,0,1,6,2018-08-07 06:52:42,3113,1,"cms",2,16,30,2,181,23,1,139,17,1,42,6,1,0.679558011049724,0.521739130434783,0,0,0,0.175,0.276646496535999,0.179434092477571,187853,0,1,0
"273","Can","Box2","07.08.18","06:52:58","scmt",28,"Upps","Ura","Gene","Gan","","","","","","","","A","M",13,NA,"Noha",3,8,1,0,1,6,2018-08-07 06:52:58,3119,1,"cmt",3,16,31,2,180,23,1,138,17,1,42,6,1,0.672222222222222,0.521739130434783,0,0,0,0.175,0.274215167548501,0.179434092477571,187853,0,0,1
"334","Can","Box2","07.08.18","06:53:00","scms",28,"Upps","Ura","Gene","Gan","","","","","","","","A","M",13,NA,"Noha",3,8,1,0,1,6,2018-08-07 06:53:00,3120,1,"cms",2,16,32,2,180,23,1,138,17,1,42,6,1,0.672222222222222,0.521739130434783,0,0,0,0.175,0.274215167548501,0.179434092477571,187853,0,1,0
"325","Can","Box2","07.08.18","06:53:09","scmt",30,"Upps","Ura","Gene","Gan","Rey","","","","","","","A","M",13,NA,"Noha",3,8,1,0,1,6,2018-08-07 06:53:09,3128,1,"cmt",3,16,33,2,181,28,1,138,18,1,43,10,1,0.668508287292818,0.464285714285714,0,0,0,0.175,0.272963255283697,0.160430839002268,187853,0,0,1
"285","Can","Box2","07.08.18","06:53:13","sch",30,"Upps","Ura","Gene","Gan","Rey","","","","","","","A","M",13,NA,"Noha",3,8,1,0,1,6,2018-08-07 06:53:13,3131,1,"ch",1,16,34,2,180,29,1,137,18,1,43,11,1,0.672222222222222,0.448275862068966,0,0,0,0.175,0.271569664902998,0.156540777230432,187853,1,0,0
"365","Can","Box2","07.08.18","06:53:22","acms",31,"Upps","Ura","Gene","Gan","Rey","","","","","","","A","M",13,NA,"Noha",3,8,1,0,1,6,2018-08-07 06:53:22,3138,0,"cms",2,16,35,2,182,31,1,135,19,1,47,12,1,0.664835164835165,0.451612903225806,0,0,0,0.175,0.266056166056166,0.15284178187404,187853,0,0,0
"324","Can","Box2","07.08.18","06:53:24","scms",31,"Upps","Ura","Gene","Gan","Rey","","","","","","","A","M",13,NA,"Noha",3,8,1,0,1,6,2018-08-07 06:53:24,3139,1,"cms",2,16,36,2,182,31,1,135,19,1,47,12,1,0.664835164835165,0.451612903225806,0,0,0,0.175,0.266056166056166,0.15284178187404,187853,0,1,0
"341","Can","Box2","07.08.18","06:53:33","acms",31,"Upps","Ura","Gene","Gan","Rey","","","","","","","A","M",13,NA,"Noha",3,8,1,0,1,6,2018-08-07 06:53:33,3143,0,"cms",2,16,37,2,184,31,1,136,19,1,48,12,1,0.668478260869565,0.451612903225806,0,0,0,0.175,0.2641994478951,0.15284178187404,187853,0,0,0
"346","Can","Box2","07.08.18","06:53:50","acms",32,"Upps","Ura","Gene","","","","","","","","","A","M",13,NA,"Noha",3,8,1,0,1,6,2018-08-07 06:53:50,3148,0,"cms",2,16,38,2,187,31,1,139,19,1,48,12,1,0.67379679144385,0.451612903225806,0,0,0,0.175,0.264289958407605,0.15284178187404,187853,0,0,0
"266","Can","Box2","07.08.18","06:53:51","sch",32,"Upps","Ura","Gene","","","","","","","","","A","M",13,NA,"Noha",3,8,1,0,1,6,2018-08-07 06:53:51,3149,1,"ch",1,16,39,2,187,31,1,139,19,1,48,12,1,0.67379679144385,0.451612903225806,0,0,0,0.175,0.264289958407605,0.15284178187404,187853,1,0,0
"426","Can","Box2","07.08.18","06:53:53","scms",32,"Upps","Ura","Gene","","","","","","","","","A","M",13,NA,"Noha",3,8,1,0,1,6,2018-08-07 06:53:53,3152,1,"cms",2,16,40,2,188,31,1,140,19,1,48,12,1,0.675531914893617,0.451612903225806,0,0,0,0.175,0.264657210401891,0.15284178187404,187853,0,1,0
"291","Can","Box2","07.08.18","06:54:04","scmt",33,"Upps","Ura","Gene","","","","","","","","","A","M",13,NA,"Noha",3,8,1,0,1,6,2018-08-07 06:54:04,3155,1,"cmt",3,16,41,2,185,31,1,137,19,1,48,12,1,0.675675675675676,0.451612903225806,0,0,0,0.175,0.263543543543544,0.15284178187404,187853,0,0,1
"370","Can","Box2","07.08.18","06:54:07","scms",33,"Upps","Ura","Gene","","","","","","","","","A","M",13,NA,"Noha",3,8,1,0,1,6,2018-08-07 06:54:07,3156,1,"cms",2,16,42,2,185,31,1,137,19,1,48,12,1,0.675675675675676,0.451612903225806,0,0,0,0.175,0.263543543543544,0.15284178187404,187853,0,1,0
"376","Can","Box2","07.08.18","06:54:19","acmt",34,"Upps","Ura","Gene","","","","","","","","","A","M",13,NA,"Noha",3,8,1,0,1,6,2018-08-07 06:54:19,3159,0,"cmt",3,16,43,2,183,31,1,135,19,1,48,12,1,0.677595628415301,0.451612903225806,0,0,0,0.175,0.262780813600486,0.15284178187404,187853,0,0,0
"294","Can","Box2","07.08.18","06:54:21","scmt",34,"Upps","Ura","Gene","","","","","","","","","A","M",13,NA,"Noha",3,8,1,0,1,6,2018-08-07 06:54:21,3160,1,"cmt",3,16,44,2,182,31,1,134,19,1,48,12,1,0.675824175824176,0.451612903225806,0,0,0,0.175,0.262393162393162,0.15284178187404,187853,0,0,1
"286","Can","Box2","07.08.18","06:54:25","scms",34,"Upps","Gene","","","","","","","","","","A","M",13,NA,"Noha",3,8,1,0,1,6,2018-08-07 06:54:25,3161,1,"cms",2,16,45,2,182,31,1,134,19,1,48,12,1,0.675824175824176,0.451612903225806,0,0,0,0.175,0.262393162393162,0.15284178187404,187853,0,1,0
"302","Can","Box2","07.08.18","06:54:40","acms",35,"Xia","Gene","","","","","","","","","","A","M",13,NA,"Noha",3,8,1,0,1,6,2018-08-07 06:54:40,3162,0,"cms",2,16,46,2,180,31,1,132,19,1,48,12,1,0.672222222222222,0.451612903225806,0,0,0,0.175,0.261604938271605,0.15284178187404,187853,0,0,0
"344","Can","Box2","07.08.18","06:54:41","scms",35,"Xia","Gene","","","","","","","","","","A","M",13,NA,"Noha",3,8,1,0,1,6,2018-08-07 06:54:41,3163,1,"cms",2,16,47,2,180,31,1,132,19,1,48,12,1,0.672222222222222,0.451612903225806,0,0,0,0.175,0.261604938271605,0.15284178187404,187853,0,1,0
"400","Can","Box2","07.08.18","06:54:52","acms",37,"Xia","Xin","Rey","","","","","","","","","A","M",13,NA,"Noha",3,8,1,0,1,6,2018-08-07 06:54:52,3167,0,"cms",2,16,48,2,179,33,1,130,19,1,49,14,1,0.670391061452514,0.424242424242424,0,0,0,0.175,0.259670646657173,0.147143705967235,187853,0,0,0
"399","Can","Box2","07.08.18","06:54:53","scms",37,"Xia","Xin","Rey","","","","","","","","","A","M",13,NA,"Noha",3,8,1,0,1,6,2018-08-07 06:54:53,3168,1,"cms",2,16,49,2,179,33,1,130,19,1,49,14,1,0.670391061452514,0.424242424242424,0,0,0,0.175,0.259670646657173,0.147143705967235,187853,0,1,0
"401","Can","Box2","07.08.18","06:54:55","scms",36,"Xia","Gene","Xin","","","","","","","","","A","M",13,NA,"Noha",3,8,1,0,1,6,2018-08-07 06:54:55,3170,1,"cms",2,16,50,2,180,33,1,130,19,1,50,14,1,0.666666666666667,0.424242424242424,0,0,0,0.175,0.258554829339143,0.147143705967235,187853,0,1,0
"360","Can","Box2","07.08.18","06:54:56","scms",37,"Xia","Xin","Rey","","","","","","","","","A","M",13,NA,"Noha",3,8,1,0,1,6,2018-08-07 06:54:56,3172,1,"cms",2,16,51,2,180,33,1,130,19,1,50,14,1,0.666666666666667,0.424242424242424,0,0,0,0.175,0.258554829339143,0.147143705967235,187853,0,1,0
"202","Can","Box2","07.08.18","06:55:10","acmt",38,"Xia","Xin","Rey","Xian","","","","","","","","A","M",13,NA,"Noha",3,8,1,0,1,6,2018-08-07 06:55:10,3177,0,"cmt",3,16,52,3,180,33,2,128,19,1,52,14,1,0.65,0.424242424242424,0,0,0,0.153703703703704,0.254270152505447,0.147143705967235,187853,0,0,0
"429","Can","Box2","07.08.18","06:55:13","scms",38,"Xia","Xin","Rey","Xian","","","","","","","","A","M",13,NA,"Noha",3,8,1,0,1,6,2018-08-07 06:55:13,3179,1,"cms",2,16,53,3,180,33,2,128,19,1,52,14,1,0.65,0.424242424242424,0,0,0,0.153703703703704,0.253035584604212,0.147143705967235,187853,0,1,0
"407","Can","Box2","07.08.18","06:55:17","acms",39,"Xia","Xin","Rey","Xian","Gene","","","","","","","A","M",13,NA,"Noha",3,8,1,0,1,6,2018-08-07 06:55:17,3181,0,"cms",2,16,54,3,181,33,2,129,19,1,52,14,1,0.651933701657459,0.424242424242424,0,0,0,0.153703703703704,0.25225147149099,0.147143705967235,187853,0,0,0
"430","Can","Box2","07.08.18","06:55:18","scms",39,"Xia","Xin","Rey","Xian","Gene","","","","","","","A","M",13,NA,"Noha",3,8,1,0,1,6,2018-08-07 06:55:18,3182,1,"cms",2,16,55,3,181,33,2,129,19,1,52,14,1,0.651933701657459,0.424242424242424,0,0,0,0.153703703703704,0.25225147149099,0.147143705967235,187853,0,1,0
"436","Can","Box2","07.08.18","06:55:23","sch",39,"Xia","Xin","Rey","Xian","Gene","Xal","","","","","","A","M",13,NA,"Noha",3,8,1,0,1,6,2018-08-07 06:55:23,3184,1,"ch",1,16,56,3,180,33,2,128,19,1,52,14,1,0.65,0.424242424242424,0,0,0,0.153703703703704,0.250566448801743,0.147143705967235,187853,1,0,0
"353","Can","Box2","07.08.18","06:55:37","acms",40,"Xia","Xin","Xian","Gene","Xal","","","","","","","A","M",13,NA,"Noha",3,8,1,0,1,6,2018-08-07 06:55:37,3187,0,"cms",2,16,57,3,176,32,2,127,19,1,49,13,1,0.653409090909091,0.4375,0,0,0,0.153703703703704,0.248121710805534,0.1500058356676,187853,0,0,0
"443","Can","Box2","07.08.18","06:55:57","scms",41,"Xala","Xian","Gene","Xal","","","","","","","","A","M",13,NA,"Noha",3,8,1,0,1,6,2018-08-07 06:55:57,3193,1,"cms",2,16,58,3,172,32,2,131,19,1,41,13,1,0.662790697674419,0.4375,0,0,0,0.153703703703704,0.237176866870779,0.1500058356676,187853,0,1,0
"458","Can","Box2","07.08.18","06:56:05","scms",42,"Xala","Xian","Gene","Xal","","","","","","","","A","M",13,NA,"Noha",3,8,1,0,1,6,2018-08-07 06:56:05,3196,1,"cms",2,16,59,3,173,32,2,131,19,1,42,13,1,0.664739884393064,0.4375,0,0,0,0.153703703703704,0.234810398147698,0.1500058356676,187853,0,1,0
"424","Can","Box2","07.08.18","06:56:25","scms",43,"Xala","Xian","Gene","Xal","Xin","Pro","Pru","","","","","A","M",13,NA,"Noha",3,8,1,0,1,6,2018-08-07 06:56:25,3208,1,"cms",2,16,60,3,176,32,2,132,19,1,44,13,1,0.647727272727273,0.4375,0,0,0,0.153703703703704,0.215324993633817,0.1500058356676,187853,0,1,0
"327","Can","Box2","07.08.18","06:57:05","scms",44,"Xala","Xal","Gene","Pro","Xia","","","","","","","A","M",13,NA,"Noha",3,8,1,0,1,6,2018-08-07 06:57:05,3211,1,"cms",2,16,61,3,159,31,2,121,18,1,38,13,1,0.635220125786163,0.451612903225806,0,0,0,0.153703703703704,0.200314318599557,0.150812475527846,187853,0,1,0
"255","Can","Box2","07.08.18","06:57:28","acmt",45,"Xala","Xal","Gene","Pro","Xia","","","","","","","A","M",13,NA,"Noha",3,8,1,0,1,6,2018-08-07 06:57:28,3220,0,"cmt",3,16,62,3,162,32,2,123,19,1,39,13,1,0.635802469135803,0.46875,0,0,0,0.153703703703704,0.198456646032899,0.1500058356676,187853,0,0,0
"295","Can","Box2","07.08.18","06:57:30","acmt",45,"Xala","Xal","Gene","Pro","Xia","","","","","","","A","M",13,NA,"Noha",3,8,1,0,1,6,2018-08-07 06:57:30,3221,0,"cmt",3,16,63,3,162,32,2,123,19,1,39,13,1,0.635802469135803,0.46875,0,0,0,0.153703703703704,0.198456646032899,0.1500058356676,187853,0,0,0
"231","Can","Box2","07.08.18","06:57:32","scmt",45,"Xal","Pro","Xia","","","","","","","","","A","M",13,NA,"Noha",3,8,1,0,1,6,2018-08-07 06:57:32,3222,1,"cmt",3,16,64,3,162,32,2,123,19,1,39,13,1,0.635802469135803,0.46875,0,0,0,0.153703703703704,0.198456646032899,0.1500058356676,187853,0,0,1
"396","Can","Box2","07.08.18","06:57:35","scms",45,"Xal","Pro","Xia","","","","","","","","","A","M",13,NA,"Noha",3,8,1,0,1,6,2018-08-07 06:57:35,3224,1,"cms",2,16,65,3,163,32,2,124,19,1,39,13,1,0.638036809815951,0.46875,0,0,0,0.153703703703704,0.199284110372165,0.1500058356676,187853,0,1,0
"418","Can","Box2","07.08.18","06:58:00","scms",47,"Gene","Pro","Xia","Pru","","","","","","","","A","M",13,NA,"Noha",3,8,1,0,1,6,2018-08-07 06:58:00,3227,1,"cms",2,16,66,3,154,30,2,117,17,1,37,13,1,0.655844155844156,0.466666666666667,0,0,0,0.153703703703704,0.198998084082118,0.151672891378774,187853,0,1,0
"409","Can","Box2","07.08.18","06:58:03","scms",47,"Gene","Pro","Xia","Pru","","","","","","","","A","M",13,NA,"Noha",3,8,1,0,1,6,2018-08-07 06:58:03,3228,1,"cms",2,16,67,3,152,30,2,115,17,1,37,13,1,0.657894736842105,0.466666666666667,0,0,0,0.153703703703704,0.197778760627058,0.151672891378774,187853,0,1,0
"243","Can","Box2","07.08.18","06:58:19","acms",48,"Gene","Pro","Xia","Pru","Rey","","","","","","","A","M",13,NA,"Noha",3,8,1,0,1,6,2018-08-07 06:58:19,3230,0,"cms",2,16,68,3,142,27,2,108,14,1,34,13,1,0.647887323943662,0.444444444444444,0,0,0,0.153703703703704,0.199034238108389,0.14229086696407,187853,0,0,0
"254","Can","Box2","07.08.18","06:58:21","scms",48,"Gene","Pro","Xia","Pru","Rey","","","","","","","A","M",13,NA,"Noha",3,8,1,0,1,6,2018-08-07 06:58:21,3232,1,"cms",2,16,69,3,142,27,2,108,14,1,34,13,1,0.647887323943662,0.444444444444444,0,0,0,0.153703703703704,0.199034238108389,0.14229086696407,187853,0,1,0
"388","Can","Box2","07.08.18","06:58:39","acms",49,"Gene","Pro","Xia","Pru","Rey","","","","","","","A","M",13,NA,"Noha",3,8,1,0,1,6,2018-08-07 06:58:39,3235,0,"cms",2,16,70,2,137,26,2,106,14,0,31,12,1,0.642335766423358,0.423076923076923,0,0,0,0.180555555555556,0.199450850899971,0.145016339869281,187853,0,0,0
"307","Can","Box2","07.08.18","06:58:41","sch",49,"Gene","Pro","Xia","Pru","Rey","","","","","","","A","M",13,NA,"Noha",3,8,1,0,1,6,2018-08-07 06:58:41,3236,1,"ch",1,16,71,2,137,26,2,106,14,0,31,12,1,0.642335766423358,0.423076923076923,0,0,0,0.180555555555556,0.199450850899971,0.145016339869281,187853,1,0,0
"279","Can","Box2","07.08.18","07:03:01","scms",122,"Gene","","","","","","","","","","","A","M",13,NA,"Noha",3,8,1,0,1,6,2018-08-07 07:03:01,3271,1,"cms",2,16,72,1,79,17,1,56,6,0,23,11,1,0.670886075949367,0.294117647058824,0,0,0,0.111111111111111,0.17304807999149,0.110445158455539,187853,0,1,0
"236","Can","Box2","07.08.18","07:06:56","acms",119,"Pru ","","","","","","","","","","","A","M",13,NA,"Noha",3,8,1,0,1,6,2018-08-07 07:06:56,3289,0,"cms",2,16,73,1,78,12,1,55,4,0,23,8,1,0.653846153846154,0.25,0,0,0,0.111111111111111,0.173028142881084,0.0989242919389978,187853,0,0,0
"275","Can","Box2","07.08.18","07:06:58","scms",119,"Pru ","","","","","","","","","","","A","M",13,NA,"Noha",3,8,1,0,1,6,2018-08-07 07:06:58,3290,1,"cms",2,16,74,1,78,12,1,55,4,0,23,8,1,0.653846153846154,0.25,0,0,0,0.111111111111111,0.173028142881084,0.0989242919389978,187853,0,1,0
"299","Can","Box2","07.08.18","07:07:02","acms",120,"Pru ","","","","","","","","","","","A","M",13,NA,"Noha",3,8,1,0,1,6,2018-08-07 07:07:02,3291,0,"cms",2,16,75,1,78,12,1,55,4,0,23,8,1,0.653846153846154,0.25,0,0,0,0.111111111111111,0.173028142881084,0.0989242919389978,187853,0,0,0
"403","Can","Box2","07.08.18","07:07:03","sch",120,"Pru ","","","","","","","","","","","A","M",13,NA,"Noha",3,8,1,0,1,6,2018-08-07 07:07:03,3292,1,"ch",1,16,76,1,78,12,1,55,4,0,23,8,1,0.653846153846154,0.25,0,0,0,0.111111111111111,0.173028142881084,0.0989242919389978,187853,1,0,0
"364","Can","Box3","07.08.18","07:07:07","ach",1,"Pru","","","","","","","","","","","A","M",13,NA,"Noha",3,8,1,0,1,6,2018-08-07 07:07:07,3293,0,"ch",1,16,77,1,77,12,1,54,4,0,23,8,1,0.662337662337662,0.25,0,0,0,0.111111111111111,0.170946257290795,0.0989242919389978,187853,0,0,0
"440","Can","Box2","07.08.18","07:07:07","acms",120,"Pru ","","","","","","","","","","","A","M",13,NA,"Noha",3,8,1,0,1,6,2018-08-07 07:07:07,3294,0,"cms",2,16,78,1,77,12,1,54,4,0,23,8,1,0.662337662337662,0.25,0,0,0,0.111111111111111,0.170946257290795,0.0989242919389978,187853,0,0,0
"457","Can","Box3","07.08.18","07:07:07","acms",1,"Pru","","","","","","","","","","","A","M",13,NA,"Noha",3,8,1,0,1,6,2018-08-07 07:07:07,3295,0,"cms",2,16,79,1,77,12,1,54,4,0,23,8,1,0.662337662337662,0.25,0,0,0,0.111111111111111,0.170946257290795,0.0989242919389978,187853,0,0,0
"390","Can","Box3","07.08.18","07:07:08","ach",1,"Pru","","","","","","","","","","","A","M",13,NA,"Noha",3,8,1,0,1,6,2018-08-07 07:07:08,3296,0,"ch",1,16,80,1,77,12,1,54,4,0,23,8,1,0.662337662337662,0.25,0,0,0,0.111111111111111,0.170946257290795,0.0989242919389978,187853,0,0,0
"419","Can","Box3","07.08.18","07:07:09","ach",1,"Pru","","","","","","","","","","","A","M",13,NA,"Noha",3,8,1,0,1,6,2018-08-07 07:07:09,3297,0,"ch",1,16,81,1,77,12,1,54,4,0,23,8,1,0.662337662337662,0.25,0,0,0,0.111111111111111,0.170946257290795,0.0989242919389978,187853,0,0,0
"362","Can","Box3","07.08.18","07:07:11","sch",1,"Pru","","","","","","","","","","","A","M",13,NA,"Noha",3,8,1,0,1,6,2018-08-07 07:07:11,3298,1,"ch",1,16,82,1,77,12,1,54,4,0,23,8,1,0.662337662337662,0.25,0,0,0,0.111111111111111,0.170946257290795,0.0989242919389978,187853,1,0,0
"374","Can","Box3","07.08.18","07:07:24","scmt",2,"Pru","","","","","","","","","","","A","M",13,NA,"Noha",3,8,1,0,1,6,2018-08-07 07:07:24,3299,1,"cmt",3,16,83,1,77,12,1,54,4,0,23,8,1,0.662337662337662,0.25,0,0,0,0.111111111111111,0.170946257290795,0.0989242919389978,187853,0,0,1
